33,
67,
79,
90,
85,
57,
37,
43,
49,
25,
-16,
-49,
-77,
-123,
-155,
-148,
-128,
-130,
-152,
-167,
-168,
-156,
-145,
-134,
-116,
-83,
-52,
-38,
-25,
-6,
5,
24,
55,
80,
101,
106,
115,
125,
121,
108,
101,
93,
91,
78,
49,
19,
9,
-8,
-31,
-56,
-65,
-83,
-105,
-120,
-126,
-132,
-136,
-153,
-202,
-261,
-308,
-307,
-228,
-29,
262,
579,
774,
783,
645,
360,
14,
-250,
-403,
-463,
-462,
-417,
-350,
-287,
-241,
-216,
-185,
-147,
-121,
-121,
-116,
-98,
-76,
-26,
22,
52,
75,
105,
136,
167,
185,
195,
204,
210,
210,
205,
208,
210,
221,
247,
276,
297,
315,
322,
306,
280,
261,
250,
220,
185,
154,
118,
71,
25,
-16,
-55,
-91,
-127,
-138,
-139,
-139,
-130,
-109,
-75,
-44,
-18,
4,
34,
64,
88,
111,
134,
165,
198,
212,
212,
212,
212,
212,
212,
212,
212,
212,
212,
212,
212,
212,
213,
212,
212,
213,
212,
212,
212,
212,
212,
212,
212,
212,
213,
212,
212,
212,
213,
212,
212,
212,
212,
210,
90,
-36,
-118,
-125,
-92,
-54,
-18,
-7,
-2,
13,
13,
0,
9,
34,
52,
46,
30,
23,
23,
15,
20,
27,
33,
24,
15,
26,
45,
60,
84,
90,
88,
83,
85,
92,
117,
145,
151,
154,
148,
136,
116,
92,
64,
48,
19,
-21,
-52,
-71,
-78,
-96,
-99,
-88,
-85,
-93,
-107,
-101,
-84,
-63,
-33,
-16,
-19,
-1,
29,
36,
29,
35,
45,
63,
97,
97,
76,
65,
43,
34,
26,
14,
2,
-10,
-29,
-32,
-29,
-44,
-60,
-63,
-60,
-58,
-58,
-58,
-75,
-112,
-155,
-197,
-243,
-269,
-202,
-16,
279,
606,
831,
849,
701,
404,
29,
-260,
-416,
-477,
-479,
-438,
-379,
-334,
-292,
-236,
-181,
-130,
-90,
-56,
-27,
-9,
15,
48,
87,
129,
167,
201,
223,
234,
228,
240,
267,
311,
333,
308,
271,
238,
200,
160,
123,
95,
59,
26,
15,
18,
15,
7,
11,
14,
-13,
-55,
-101,
-151,
-189,
-225,
-240,
-258,
-269,
-273,
-257,
-246,
-229,
-195,
-156,
-125,
-93,
-48,
13,
94,
199,
307,
414,
509,
589,
645,
683,
703,
702,
685,
644,
605,
566,
507,
434,
341,
266,
220,
192,
163,
117,
69,
43,
29,
9,
-17,
-40,
-71,
-128,
-195,
-233,
-179,
-3,
254,
569,
836,
923,
805,
505,
75,
-293,
-538,
-658,
-667,
-610,
-532,
-506,
-492,
-455,
-442,
-434,
-420,
-398,
-368,
-341,
-342,
-340,
-316,
-288,
-289,
-283,
-255,
-253,
-246,
-241,
-243,
-250,
-262,
-257,
-228,
-201,
-174,
-146,
-132,
-127,
-118,
-86,
-61,
-54,
-79,
-110,
-124,
-125,
-132,
-155,
-190,
-204,
-200,
-199,
-209,
-220,
-233,
-234,
-233,
-238,
-242,
-221,
-172,
-133,
-108,
-97,
-102,
-94,
-63,
-22,
11,
28,
51,
58,
59,
72,
92,
95,
89,
82,
67,
43,
26,
-3,
-20,
-37,
-43,
-41,
-41,
-41,
-44,
-48,
-46,
-61,
-92,
-134,
-192,
-257,
-311,
-289,
-137,
135,
476,
754,
850,
775,
532,
155,
-188,
-394,
-496,
-535,
-514,
-461,
-390,
-320,
-256,
-202,
-155,
-99,
-45,
-8,
21,
47,
66,
70,
84,
106,
121,
125,
129,
131,
153,
179,
193,
193,
175,
169,
180,
188,
199,
226,
248,
262,
288,
293,
277,
256,
215,
182,
139,
84,
31,
-22,
-65,
-92,
-122,
-150,
-160,
-170,
-181,
-207,
-220,
-213,
-184,
-151,
-123,
-99,
-65,
-38,
-12,
26,
73,
115,
141,
167,
183,
187,
199,
216,
207,
179,
166,
166,
150,
92,
69,
79,
73,
36,
30,
13,
-8,
-15,
13,
-4,
-48,
-78,
-80,
-85,
-144,
-184,
-162,
-42,
225,
593,
866,
963,
908,
661,
280,
-72,
-300,
-401,
-421,
-416,
-390,
-333,
-280,
-262,
-253,
-253,
-235,
-213,
-193,
-190,
-198,
-201,
-185,
-175,
-173,
-164,
-140,
-124,
-137,
-135,
-101,
-80,
-76,
-68,
-56,
-30,
11,
31,
35,
35,
32,
28,
12,
11,
16,
2,
-22,
-41,
-45,
-64,
-103,
-145,
-163,
-158,
-161,
-163,
-155,
-136,
-123,
-100,
-74,
-48,
-25,
-18,
-12,
-7,
-2,
9,
31,
42,
68,
99,
127,
148,
143,
133,
125,
120,
108,
91,
60,
33,
12,
-2,
-7,
-9,
-14,
-17,
-12,
-8,
-15,
-46,
-64,
-76,
-88,
-123,
-180,
-239,
-281,
-245,
-96,
161,
485,
764,
865,
786,
550,
189,
-137,
-342,
-436,
-450,
-404,
-329,
-255,
-194,
-148,
-102,
-68,
-49,
-33,
-12,
20,
51,
80,
101,
105,
103,
89,
62,
35,
23,
16,
4,
-7,
-12,
7,
46,
71,
65,
65,
77,
93,
111,
120,
122,
127,
132,
139,
140,
125,
90,
59,
25,
-17,
-65,
-101,
-127,
-135,
-142,
-148,
-148,
-149,
-146,
-144,
-148,
-131,
-107,
-76,
-28,
44,
116,
168,
233,
307,
365,
385,
395,
396,
412,
437,
444,
433,
392,
350,
331,
306,
266,
231,
201,
158,
107,
53,
11,
14,
52,
102,
109,
57,
-17,
-88,
-144,
-137,
-27,
195,
490,
757,
909,
883,
677,
300,
-110,
-406,
-570,
-606,
-586,
-555,
-519,
-482,
-447,
-437,
-420,
-398,
-379,
-357,
-329,
-300,
-275,
-267,
-280,
-280,
-274,
-262,
-247,
-233,
-213,
-202,
-191,
-184,
-187,
-182,
-173,
-157,
-130,
-103,
-84,
-82,
-71,
-61,
-69,
-81,
-87,
-83,
-82,
-94,
-105,
-136,
-163,
-170,
-172,
-175,
-175,
-184,
-194,
-195,
-197,
-190,
-170,
-152,
-128,
-111,
-90,
-74,
-59,
-40,
-25,
-1,
37,
67,
79,
93,
84,
67,
71,
77,
76,
60,
33,
-17,
-56,
-76,
-72,
-69,
-80,
-90,
-87,
-82,
-74,
-70,
-67,
-76,
-107,
-153,
-196,
-247,
-286,
-256,
-113,
145,
470,
747,
866,
797,
551,
163,
-215,
-462,
-585,
-613,
-576,
-504,
-416,
-325,
-233,
-152,
-90,
-71,
-57,
-24,
21,
87,
146,
168,
162,
165,
197,
238,
291,
341,
378,
419,
447,
451,
445,
417,
389,
363,
325,
285,
266,
254,
244,
229,
204,
178,
137,
93,
58,
15,
-17,
-55,
-100,
-152,
-199,
-232,
-250,
-253,
-252,
-242,
-216,
-177,
-119,
-54,
16,
61,
101,
128,
177,
251,
312,
346,
400,
455,
444,
407,
393,
381,
363,
356,
330,
288,
243,
181,
139,
118,
103,
50,
-18,
-44,
-51,
-65,
-89,
-92,
-90,
-127,
-188,
-247,
-299,
-318,
-305,
-187,
52,
352,
606,
687,
618,
393,
60,
-242,
-448,
-567,
-582,
-537,
-481,
-423,
-379,
-370,
-361,
-336,
-311,
-297,
-292,
-268,
-242,
-240,
-240,
-250,
-235,
-206,
-192,
-183,
-170,
-170,
-161,
-164,
-168,
-160,
-150,
-115,
-64,
-28,
5,
47,
65,
40,
2,
-15,
-13,
-18,
-32,
-48,
-55,
-67,
-86,
-112,
-129,
-140,
-163,
-181,
-177,
-166,
-157,
-136,
-119,
-103,
-101,
-88,
-46,
-22,
-21,
-4,
23,
45,
67,
86,
99,
116,
135,
145,
134,
130,
106,
69,
39,
38,
42,
23,
-5,
-39,
-70,
-98,
-109,
-122,
-149,
-167,
-179,
-188,
-196,
-221,
-273,
-334,
-373,
-344,
-201,
47,
358,
625,
755,
715,
520,
174,
-156,
-355,
-445,
-459,
-430,
-390,
-347,
-294,
-246,
-213,
-182,
-153,
-122,
-92,
-78,
-66,
-34,
-8,
18,
36,
44,
59,
90,
130,
207,
321,
414,
448,
445,
438,
462,
478,
469,
468,
480,
483,
480,
463,
432,
401,
376,
335,
274,
199,
120,
48,
7,
-14,
-53,
-79,
-97,
-91,
-63,
-39,
-27,
0,
51,
111,
159,
211,
271,
308,
331,
386,
428,
445,
462,
490,
506,
493,
484,
457,
419,
361,
296,
258,
202,
161,
129,
104,
76,
54,
30,
-15,
-44,
-33,
-22,
-25,
-42,
-68,
-110,
-168,
-240,
-319,
-343,
-233,
33,
384,
668,
781,
706,
446,
61,
-298,
-502,
-591,
-616,
-602,
-546,
-466,
-416,
-402,
-388,
-363,
-332,
-314,
-320,
-328,
-337,
-349,
-352,
-325,
-327,
-327,
-308,
-279,
-257,
-242,
-220,
-208,
-193,
-183,
-172,
-159,
-152,
-129,
-101,
-81,
-61,
-46,
-49,
-58,
-59,
-68,
-68,
-79,
-98,
-111,
-116,
-152,
-210,
-242,
-242,
-226,
-214,
-209,
-209,
-198,
-170,
-130,
-77,
-46,
-37,
-13,
-9,
-12,
4,
21,
45,
62,
77,
94,
105,
97,
82,
77,
68,
77,
90,
87,
70,
61,
64,
56,
47,
36,
14,
-5,
-14,
-24,
-29,
-31,
-43,
-66,
-97,
-144,
-209,
-275,
-291,
-201,
-11,
257,
514,
624,
545,
304,
-80,
-448,
-655,
-687,
-576,
-338,
-71,
161,
321,
401,
452,
515,
557,
558,
538,
513,
476,
426,
383,
365,
379,
368,
309,
223,
153,
105,
73,
40,
19,
15,
20,
23,
29,
54,
92,
113,
110,
82,
57,
27,
-4,
-36,
-72,
-125,
-158,
-167,
-194,
-225,
-255,
-260,
-240,
-218,
-195,
-137,
-37,
71,
152,
216,
261,
303,
343,
366,
381,
416,
427,
436,
429,
401,
387,
354,
300,
290,
261,
215,
163,
107,
61,
25,
-8,
-33,
-58,
-105,
-149,
-164,
-172,
-172,
-179,
-198,
-220,
-256,
-309,
-325,
-386,
-491,
-536,
-419,
-201,
99,
390,
554,
533,
348,
42,
-262,
-476,
-580,
-602,
-570,
-553,
-534,
-481,
-435,
-399,
-358,
-330,
-314,
-335,
-342,
-331,
-328,
-331,
-322,
-308,
-288,
-274,
-239,
-193,
-173,
-180,
-161,
-126,
-104,
-81,
-43,
-5,
3,
13,
44,
77,
82,
85,
74,
79,
97,
72,
11,
-39,
-59,
-89,
-127,
-146,
-158,
-163,
-151,
-155,
-156,
-151,
-129,
-99,
-94,
-65,
-14,
12,
32,
71,
119,
144,
153,
158,
175,
211,
221,
196,
184,
178,
172,
146,
115,
76,
37,
-2,
-38,
-80,
-108,
-125,
-142,
-152,
-163,
-179,
-191,
-196,
-202,
-215,
-246,
-289,
-337,
-376,
-358,
-230,
17,
338,
641,
801,
802,
651,
359,
56,
-157,
-273,
-306,
-283,
-228,
-165,
-112,
-73,
-45,
-27,
-18,
-11,
-8,
7,
26,
40,
55,
61,
68,
64,
69,
91,
111,
139,
176,
201,
212,
219,
225,
239,
244,
234,
234,
252,
275,
275,
247,
197,
139,
110,
92,
70,
42,
15,
-14,
-35,
-53,
-59,
-53,
-49,
-30,
-13,
11,
68,
137,
192,
234,
277,
307,
301,
294,
347,
377,
377,
355,
349,
353,
349,
324,
293,
257,
217,
178,
154,
120,
85,
42,
6,
-30,
-39,
-43,
-58,
-87,
-118,
-129,
-145,
-166,
-193,
-228,
-253,
-296,
-354,
-410,
-392,
-235,
53,
394,
683,
827,
791,
556,
197,
-138,
-345,
-462,
-497,
-463,
-436,
-414,
-386,
-380,
-364,
-342,
-330,
-329,
-316,
-291,
-282,
-270,
-268,
-286,
-288,
-247,
-197,
-187,
-190,
-172,
-156,
-142,
-138,
-123,
-88,
-51,
-30,
-21,
-6,
18,
51,
85,
93,
81,
46,
18,
3,
0,
-14,
-66,
-125,
-159,
-161,
-155,
-155,
-157,
-148,
-135,
-112,
-102,
-89,
-45,
4,
41,
54,
65,
81,
116,
130,
129,
124,
126,
150,
173,
178,
160,
154,
145,
123,
105,
91,
61,
25,
-9,
-59,
-110,
-115,
-109,
-121,
-126,
-142,
-170,
-155,
-150,
-177,
-219,
-262,
-317,
-386,
-420,
-346,
-140,
177,
533,
787,
872,
773,
490,
125,
-141,
-258,
-260,
-195,
-108,
-31,
25,
66,
111,
167,
223,
257,
266,
241,
191,
129,
82,
54,
8,
-30,
-51,
-53,
-51,
-41,
-50,
-65,
-70,
-59,
-35,
-11,
2,
3,
-2,
2,
10,
14,
33,
53,
54,
40,
41,
57,
77,
107,
159,
229,
312,
384,
440,
500,
564,
623,
648,
648,
652,
661,
657,
637,
600,
569,
534,
495,
456,
413,
362,
326,
309,
290,
260,
234,
198,
145,
81,
20,
-47,
-94,
-124,
-163,
-216,
-244,
-265,
-300,
-329,
-390,
-432,
-457,
-465,
-462,
-488,
-527,
-542,
-543,
-597,
-571,
-471,
-221,
145,
463,
625,
595,
385,
28,
-337,
-571,
-687,
-721,
-701,
-665,
-628,
-587,
-549,
-541,
-533,
-513,
-488,
-459,
-437,
-429,
-426,
-410,
-388,
-374,
-347,
-318,
-296,
-278,
-275,
-268,
-239,
-195,
-164,
-134,
-99,
-72,
-56,
-42,
-9,
27,
52,
64,
64,
57,
42,
33,
14,
-13,
-25,
-53,
-69,
-84,
-103,
-109,
-107,
-104,
-99,
-75,
-40,
-27,
1,
78,
139,
174,
202,
233,
257,
291,
309,
329,
358,
369,
361,
336,
299,
252,
194,
131,
61,
-3,
-58,
-106,
-157,
-206,
-246,
-280,
-315,
-358,
-415,
-470,
-520,
-570,
-611,
-647,
-707,
-766,
-810,
-835,
-744,
-494,
-122,
291,
608,
772,
811,
682,
422,
215,
113,
92,
124,
179,
238,
272,
287,
287,
274,
249,
210,
169,
132,
97,
81,
81,
76,
79,
86,
78,
65,
54,
66,
71,
66,
66,
64,
64,
66,
79,
86,
78,
84,
95,
97,
87,
77,
71,
62,
44,
11,
-14,
-43,
-68,
-80,
-87,
-114,
-147,
-136,
-136,
-105,
-44,
-13,
10,
56,
117,
145,
172,
194,
198,
199,
232,
264,
266,
269,
277,
293,
298,
298,
287,
265,
229,
193,
154,
117,
85,
54,
44,
31,
-2,
-45,
-75,
-78,
-95,
-109,
-125,
-143,
-171,
-217,
-260,
-309,
-342,
-312,
-173,
82,
424,
720,
873,
868,
726,
277,
-79,
-322,
-429,
-453,
-442,
-414,
-375,
-345,
-341,
-343,
-323,
-304,
-309,
-304,
-289,
-260,
-235,
-220,
-198,
-185,
-191,
-192,
-132,
-124,
-121,
-113,
-94,
-51,
2,
37,
54,
77,
103,
122,
132,
140,
139,
131,
112,
94,
65,
39,
15,
13,
-1,
-23,
-45,
-78,
-119,
-140,
-133,
-115,
-112,
-102,
-68,
-35,
-3,
29,
68,
86,
104,
128,
159,
184,
204,
210,
215,
220,
206,
179,
162,
139,
108,
76,
40,
7,
-34,
-69,
-93,
-113,
-124,
-136,
-136,
-140,
-148,
-148,
-155,
-161,
-172,
-188,
-228,
-282,
-338,
-365,
-304,
-123,
171,
546,
857,
976,
904,
660,
287,
-43,
-237,
-315,
-316,
-284,
-236,
-201,
-175,
-141,
-87,
-16,
35,
58,
59,
52,
40,
21,
-6,
-32,
-34,
-27,
-19,
-14,
-20,
-21,
-28,
-42,
-53,
-52,
-43,
-30,
-8,
14,
24,
45,
63,
62,
56,
63,
78,
123,
166,
208,
248,
312,
379,
433,
483,
524,
553,
583,
615,
626,
622,
606,
570,
541,
523,
497,
445,
388,
353,
328,
290,
260,
251,
251,
240,
212,
181,
151,
125,
88,
55,
45,
25,
-25,
-99,
-162,
-204,
-235,
-252,
-274,
-304,
-351,
-366,
-354,
-350,
-355,
-369,
-406,
-460,
-492,
-509,
-469,
-323,
-47,
292,
566,
699,
652,
414,
26,
-328,
-545,
-643,
-654,
-619,
-580,
-534,
-503,
-490,
-473,
-452,
-435,
-412,
-402,
-388,
-364,
-353,
-333,
-299,
-278,
-275,
-259,
-235,
-200,
-167,
-156,
-149,
-137,
-126,
-108,
-102,
-51,
-20,
-7,
-9,
-2,
10,
13,
18,
2,
-11,
-31,
-61,
-97,
-121,
-126,
-129,
-131,
-129,
-142,
-148,
-123,
-107,
-96,
-73,
-45,
-20,
3,
23,
63,
110,
162,
210,
223,
238,
250,
248,
235,
212,
176,
128,
86,
44,
19,
-11,
-55,
-86,
-103,
-124,
-158,
-192,
-224,
-242,
-259,
-272,
-288,
-292,
-298,
-316,
-330,
-356,
-375,
-374,
-320,
-180,
69,
406,
717,
890,
923,
785,
487,
184,
3,
-64,
-62,
-29,
20,
63,
103,
128,
148,
146,
135,
116,
99,
77,
49,
19,
14,
24,
37,
35,
33,
21,
20,
22,
18,
5,
5,
5,
9,
18,
13,
15,
31,
44,
43,
37,
31,
23,
5,
16,
27,
16,
5,
16,
30,
17,
31,
46,
29,
-2,
15,
57,
82,
119,
157,
179,
197,
213,
222,
215,
206,
206,
232,
253,
240,
227,
237,
208,
167,
156,
155,
162,
144,
103,
59,
10,
-41,
-96,
-151,
-165,
-166,
-192,
-225,
-249,
-264,
-270,
-269,
-247,
-270,
-314,
-403,
-442,
-408,
-309,
-58,
275,
585,
744,
755,
470,
209,
-139,
-358,
-471,
-499,
-493,
-483,
-454,
-423,
-409,
-412,
-370,
-319,
-296,
-290,
-276,
-252,
-240,
-224,
-212,
-195,
-177,
-152,
-128,
-89,
-48,
-21,
-21,
-27,
-20,
5,
35,
69,
110,
143,
149,
155,
159,
154,
135,
121,
94,
80,
69,
55,
29,
2,
-8,
-15,
-36,
-56,
-60,
-79,
-80,
-53,
-16,
22,
58,
93,
122,
155,
171,
188,
185,
190,
206,
226,
237,
226,
204,
164,
128,
101,
78,
35,
-7,
-43,
-87,
-131,
-161,
-188,
-212,
