33,
-230,
-249,
-270,
-281,
-282,
-286,
-290,
-277,
-248,
-214,
-196,
-198,
-208,
-164,
-14,
249,
606,
940,
1118,
1121,
961,
628,
262,
-2,
-144,
-212,
-233,
-196,
-110,
-52,
-36,
-55,
-87,
-129,
-159,
-174,
-184,
-187,
-198,
-211,
-195,
-154,
-102,
-49,
3,
33,
55,
56,
56,
39,
25,
18,
7,
1,
12,
34,
41,
47,
52,
60,
61,
61,
62,
87,
120,
161,
180,
191,
226,
282,
339,
372,
404,
451,
461,
462,
462,
479,
494,
485,
478,
480,
469,
450,
417,
375,
327,
306,
290,
244,
217,
186,
149,
116,
114,
108,
60,
6,
-48,
-88,
-134,
-173,
-209,
-229,
-248,
-305,
-340,
-346,
-357,
-363,
-367,
-388,
-415,
-430,
-458,
-492,
-490,
-354,
-83,
275,
598,
750,
695,
459,
69,
-320,
-563,
-661,
-682,
-675,
-629,
-576,
-539,
-520,
-497,
-471,
-465,
-461,
-451,
-428,
-387,
-361,
-358,
-340,
-310,
-293,
-267,
-244,
-219,
-192,
-182,
-164,
-123,
-86,
-68,
-42,
-20,
-3,
14,
44,
68,
74,
78,
85,
89,
71,
41,
29,
26,
6,
-10,
-37,
-43,
-44,
-50,
-62,
-63,
-52,
-34,
1,
42,
76,
112,
145,
151,
160,
180,
204,
239,
267,
284,
294,
297,
282,
266,
255,
232,
209,
176,
129,
83,
40,
0,
-29,
-70,
-88,
-113,
-159,
-215,
-264,
-301,
-330,
-348,
-353,
-364,
-384,
-389,
-410,
-416,
-324,
-89,
235,
600,
895,
1026,
962,
710,
321,
-13,
-202,
-278,
-288,
-259,
-153,
-16,
68,
79,
36,
-20,
-68,
-103,
-124,
-145,
-171,
-189,
-189,
-164,
-133,
-86,
-28,
11,
42,
74,
101,
116,
111,
94,
81,
52,
37,
60,
82,
93,
120,
166,
183,
194,
216,
240,
257,
263,
276,
291,
294,
281,
285,
284,
269,
268,
260,
229,
220,
218,
198,
195,
220,
250,
260,
268,
255,
238,
216,
191,
184,
171,
170,
167,
155,
134,
89,
31,
-5,
-40,
-90,
-145,
-195,
-217,
-231,
-282,
-317,
-336,
-344,
-362,
-354,
-330,
-335,
-362,
-380,
-427,
-489,
-511,
-472,
-346,
-123,
190,
488,
626,
604,
429,
104,
-228,
-444,
-533,
-548,
-530,
-490,
-454,
-426,
-381,
-333,
-308,
-304,
-298,
-289,
-278,
-262,
-233,
-206,
-168,
-140,
-117,
-111,
-108,
-75,
-57,
-31,
-17,
-7,
7,
37,
67,
94,
116,
120,
124,
136,
151,
150,
143,
130,
129,
118,
87,
51,
17,
-17,
-56,
-86,
-103,
-106,
-93,
-79,
-68,
-57,
-21,
31,
87,
127,
153,
165,
168,
175,
173,
164,
157,
145,
129,
111,
88,
55,
37,
26,
6,
-27,
-55,
-73,
-116,
-170,
-203,
-227,
-236,
-242,
-251,
-256,
-241,
-207,
-164,
-110,
-49,
-18,
-12,
-39,
-67,
-63,
17,
206,
491,
820,
1071,
1128,
1008,
742,
357,
8,
-222,
-330,
-353,
-305,
-244,
-197,
-173,
-170,
-170,
-169,
-179,
-178,
-172,
-161,
-138,
-108,
-81,
-55,
-35,
-21,
-17,
-9,
5,
6,
-2,
-18,
-31,
-36,
-34,
-34,
-20,
4,
22,
41,
53,
59,
64,
79,
93,
91,
99,
116,
138,
159,
197,
205,
217,
222,
226,
216,
221,
240,
251,
250,
277,
319,
357,
347,
341,
355,
363,
351,
316,
289,
297,
327,
334,
286,
257,
252,
213,
168,
149,
125,
77,
21,
-35,
-96,
-162,
-208,
-224,
-215,
-218,
-240,
-248,
-259,
-284,
-309,
-354,
-397,
-438,
-465,
-424,
-273,
-6,
359,
659,
775,
683,
442,
70,
-273,
-490,
-593,
-625,
-620,
-591,
-550,
-509,
-476,
-466,
-449,
-432,
-428,
-428,
-366,
-339,
-307,
-293,
-279,
-259,
-235,
-218,
-202,
-176,
-162,
-142,
-117,
-86,
-60,
-37,
-10,
12,
33,
62,
82,
99,
116,
127,
117,
89,
81,
76,
60,
27,
-2,
-30,
-43,
-53,
-53,
-64,
-78,
-75,
-80,
-71,
-57,
-35,
-8,
8,
26,
41,
60,
79,
101,
123,
133,
150,
168,
180,
179,
164,
150,
128,
106,
94,
82,
54,
15,
-38,
-82,
-124,
-158,
-195,
-247,
-303,
-360,
-413,
-467,
-518,
-556,
-559,
-531,
-481,
-417,
-266,
-48,
242,
600,
990,
1356,
1578,
1616,
1462,
1111,
685,
372,
193,
102,
44,
25,
40,
59,
43,
-4,
-62,
-116,
-147,
-172,
-191,
-208,
-221,
-213,
-186,
-153,
-132,
-120,
-112,
-96,
-87,
-90,
-101,
-109,
-112,
-105,
-91,
-64,
-33,
-18,
8,
38,
64,
92,
116,
140,
173,
211,
242,
281,
306,
315,
305,
302,
299,
278,
221,
182,
189,
195,
179,
165,
162,
173,
168,
176,
171,
168,
182,
177,
141,
109,
119,
120,
101,
84,
67,
54,
64,
40,
-13,
-74,
-144,
-207,
-242,
-252,
-281,
-303,
-326,
-361,
-395,
-415,
-394,
-362,
-349,
-355,
-378,
-407,
-452,
-493,
-450,
-271,
7,
311,
533,
595,
506,
250,
-102,
-379,
-525,
-587,
-584,
-545,
-499,
-474,
-444,
-411,
-376,
-345,
-329,
-326,
-310,
-286,
-260,
-225,
-213,
-191,
-180,
-171,
-152,
-135,
-115,
-96,
-71,
-40,
-13,
15,
38,
58,
68,
82,
115,
141,
154,
147,
142,
153,
141,
109,
84,
61,
33,
15,
13,
3,
-15,
-22,
-35,
-55,
-63,
-47,
-25,
-7,
-2,
9,
28,
42,
37,
32,
42,
62,
96,
131,
148,
156,
161,
159,
140,
121,
103,
78,
30,
-14,
-56,
-97,
-132,
-170,
-208,
-232,
-252,
-265,
-272,
-275,
-271,
-255,
-235,
-213,
-191,
-178,
-175,
-186,
-186,
-98,
122,
459,
823,
1050,
1078,
936,
630,
274,
3,
-159,
-232,
-206,
-105,
-25,
-4,
-34,
-73,
-109,
-142,
-169,
-193,
-222,
-247,
-251,
-222,
-161,
-104,
-53,
0,
54,
93,
130,
157,
170,
171,
174,
176,
162,
140,
123,
115,
126,
143,
168,
205,
242,
274,
299,
322,
355,
377,
385,
388,
379,
375,
364,
359,
341,
302,
272,
264,
267,
274,
293,
288,
313,
329,
311,
305,
304,
293,
292,
273,
236,
215,
222,
211,
173,
131,
107,
94,
84,
49,
-10,
-52,
-116,
-171,
-198,
-227,
-246,
-284,
-304,
-302,
-286,
-275,
-290,
-333,
-394,
-436,
-462,
-451,
-331,
-97,
220,
546,
726,
728,
562,
240,
-134,
-410,
-552,
-593,
-583,
-552,
-511,
-487,
-472,
-438,
-419,
-430,
-427,
-392,
-366,
-343,
-320,
-303,
-295,
-272,
-236,
-213,
-205,
-188,
-162,
-142,
-120,
-98,
-89,
-56,
-23,
-5,
16,
45,
70,
68,
68,
87,
105,
90,
79,
55,
26,
0,
-27,
-50,
-79,
-101,
-116,
-119,
-121,
-130,
-136,
-127,
-122,
-110,
-97,
-79,
-43,
-4,
19,
38,
51,
57,
93,
140,
168,
166,
172,
181,
165,
139,
113,
85,
50,
19,
-17,
-42,
-73,
-115,
-154,
-201,
-260,
-312,
-342,
-353,
-363,
-382,
-408,
-432,
-466,
-507,
-539,
-553,
-529,
-372,
-20,
448,
970,
1418,
1656,
1666,
1450,
1043,
626,
334,
174,
105,
114,
168,
191,
157,
82,
2,
-88,
-153,
-209,
-270,
-316,
-352,
-354,
-330,
-290,
-259,
-237,
-218,
-214,
-215,
-217,
-210,
-189,
-170,
-166,
-170,
-171,
-161,
-149,
-137,
-99,
-49,
-10,
18,
61,
130,
227,
315,
405,
503,
598,
676,
735,
773,
800,
805,
800,
777,
720,
665,
622,
566,
521,
480,
432,
386,
348,
314,
300,
289,
260,
215,
168,
164,
65,
12,
-22,
-72,
-141,
-211,
-242,
-248,
-273,
-296,
-343,
-399,
-432,
-443,
-421,
-399,
-417,
-438,
-432,
-412,
-406,
-457,
-511,
-553,
-578,
-535,
-507,
-507,
75,
434,
589,
559,
475,
475,
475,
475,
-652,
-688,
-674,
-621,
-578,
-559,
-533,
-490,
-489,
-490,
-397,
-374,
-347,
-333,
-329,
-310,
-283,
-254,
-244,
-232,
-194,
-136,
-115,
-116,
-112,
-101,
-86,
-55,
-5,
40,
63,
67,
55,
54,
58,
56,
63,
61,
62,
73,
66,
43,
-1,
-51,
-72,
-94,
-111,
-108,
-83,
-72,
-70,
-69,
-61,
-28,
15,
59,
99,
115,
115,
111,
126,
145,
156,
170,
183,
180,
169,
148,
125,
104,
73,
39,
1,
-60,
-116,
-155,
-167,
-184,
-206,
-227,
-255,
-272,
-289,
-311,
-330,
-325,
-307,
-322,
-355,
-373,
-386,
-371,
-250,
-6,
338,
697,
931,
970,
839,
556,
223,
-26,
-177,
-239,
-237,
-194,
-145,
-109,
-81,
-55,
-30,
-15,
-14,
-12,
2,
20,
32,
46,
56,
66,
87,
106,
126,
139,
142,
139,
148,
160,
177,
197,
204,
212,
215,
214,
204,
186,
170,
147,
133,
105,
86,
72,
48,
35,
26,
9,
-13,
-23,
-32,
-58,
-63,
-41,
3,
42,
54,
69,
110,
145,
170,
175,
201,
229,
264,
314,
361,
372,
365,
350,
334,
313,
294,
274,
240,
197,
154,
102,
83,
69,
51,
26,
-27,
-46,
-63,
-103,
-106,
-127,
-162,
-190,
-218,
-228,
-237,
-261,
-305,
-335,
-301,
-145,
126,
447,
691,
763,
683,
459,
111,
-233,
-454,
-555,
-595,
-558,
-490,
-440,
-403,
-370,
-349,
-346,
-343,
-343,
-336,
-318,
-285,
-270,
-279,
-278,
-234,
-193,
-182,
-171,
-152,
-130,
-120,
-93,
-69,
-47,
-16,
14,
38,
64,
92,
103,
118,
124,
117,
122,
120,
97,
72,
61,
65,
55,
29,
11,
-4,
-28,
-34,
-41,
-50,
-62,
-62,
-31,
9,
38,
50,
52,
49,
69,
94,
122,
153,
174,
181,
189,
200,
205,
203,
186,
163,
129,
95,
58,
13,
-22,
-55,
-79,
-105,
-130,
-150,
-164,
-182,
-206,
-234,
-266,
-293,
-324,
-363,
-425,
-489,
-544,
-551,
-472,
-251,
93,
487,
804,
936,
877,
624,
254,
27,
-29,
-4,
29,
45,
67,
101,
143,
184,
199,
170,
110,
36,
-33,
-93,
-150,
-209,
-265,
-309,
-338,
-346,
-332,
-305,
-271,
-240,
-211,
-193,
-172,
-153,
-152,
-157,
-143,
-98,
-55,
-32,
-29,
-47,
-74,
-81,
-62,
-36,
-4,
39,
90,
162,
261,
368,
477,
577,
669,
735,
780,
822,
848,
825,
798,
781,
744,
693,
633,
575,
556,
546,
533,
499,
469,
426,
390,
348,
297,
254,
210,
163,
138,
109,
62,
12,
-29,
-72,
-89,
-103,
-144,
-206,
-255,
-293,
-302,
-318,
-356,
-372,
-362,
-389,
-450,
-527,
-554,
-447,
-224,
78,
407,
635,
674,
542,
229,
-178,
-485,
-624,
-654,
-641,
-617,
-590,
-555,
-523,
-513,
-524,
-517,
-495,
-479,
-464,
-437,
-410,
-401,
-406,
-404,
-405,
-373,
-330,
-287,
-263,
-256,
-260,
-247,
-225,
-203,
-183,
-160,
-123,
-105,
-89,
-74,
-61,
-52,
-35,
-33,
-63,
-86,
-85,
-87,
-103,
-114,
-134,
-161,
-186,
-186,
-161,
-143,
-136,
-125,
-88,
-52,
-34,
-13,
10,
45,
96,
146,
196,
233,
266,
301,
326,
334,
329,
316,
303,
292,
268,
235,
210,
180,
125,
64,
13,
-16,
-36,
-84,
-127,
-168,
-203,
-230,
-256,
-313,
-388,
-482,
-586,
-693,
-802,
-871,
-816,
-641,
-381,
-103,
79,
143,
133,
-11,
-188,
-275,
-287,
-205,
-61,
95,
244,
372,
469,
534,
551,
540,
507,
452,
376,
305,
267,
232,
171,
129,
116,
115,
117,
115,
112,
105,
98,
95,
91,
90,
99,
119,
122,
117,
106,
103,
98,
86,
70,
45,
23,
6,
-15,
-35,
-62,
-99,
-137,
-144,
-130,
-115,
-93,
-69,
-52,
-43,
-27,
17,
66,
109,
136,
144,
171,
194,
207,
226,
250,
260,
271,
269,
252,
246,
237,
202,
172,
143,
102,
65,
40,
20,
-11,
2,
13,
-20,
-38,
-43,
-73,
-110,
-121,
-129,
-156,
-189,
-210,
-269,
-356,
-375,
-275,
-49,
238,
553,
801,
852,
742,
479,
124,
-171,
-360,
-462,
-474,
-434,
-391,
-356,
-325,
-290,
-264,
-257,
-260,
-246,
-234,
-222,
-215,
-209,
-195,
-180,
-173,
-171,
-159,
-129,
-96,
-92,
-75,
-47,
-22,
-27,
-41,
-47,
-20,
60,
128,
176,
185,
160,
119,
123,
148,
138,
96,
48,
31,
10,
-13,
-41,
-84,
-74,
-65,
-68,
-57,
-32,
-22,
9,
40,
48,
81,
103,
120,
142,
169,
215,
245,
252,
242,
228,
213,
191,
204,
213,
201,
174,
143,
83,
45,
26,
-9,
-53,
-93,
-126,
-150,
-165,
-175,
-184,
-197,
-197,
-192,
-199,
-221,
-256,
-301,
-354,
-352,
-239,
2,
332,
664,
871,
899,
763,
476,
139,
-101,
-235,
-271,
-241,
-185,
-128,
-85,
-56,
-39,
-31,
-38,
-39,
-36,
-51,
-83,
-111,
-126,
-122,
-110,
-111,
-123,
-129,
-125,
-112,
-87,
-41,
6,
39,
49,
47,
43,
57,
96,
120,
131,
160,
168,
168,
150,
126,
106,
82,
55,
40,
50,
77,
133,
200,
257,
310,
359,
402,
434,
465,
484,
492,
515,
567,
600,
564,
491,
445,
434,
456,
491,
482,
471,
402,
293,
212,
228,
267,
239,
193,
116,
65,
36,
16,
-1,
-49,
-101,
-114,
-127,
-154,
-176,
-190,
-180,
-195,
-243,
-283,
-354,
-457,
-517,
-509,
-367,
-118,
208,
523,
714,
695,
491,
168,
-183,
-481,
-629,
-657,
-632,
-596,
-543,
-521,
-521,
-504,
-480,
-480,
-473,
-458,
-449,
-434,
-424,
-426,
-406,
-367,
-351,
-342,
-315,
-303,
-278,
-252,
-229,
-235,
-216,
-177,
-145,
-116,
-70,
-35,
-24,
-27,
-10,
9,
8,
-27,
-62,
-82,
-68,
-76,
-89,
-110,
-147,
-167,
-172,
-161,
-147,
-122,
-96,
-66,
-58,
-30,
11,
50,
87,
105,
98,
107,
128,
164,
203,
242,
254,
256,
248,
230,
229,
241,
239,
223,
198,
165,
126,
67,
1,
-54,
-102,
-142,
-164,
-170,
-173,
-178,
-180,
-201,
-234,
-282,
-359,
-453,
-549,
-617,
-606,
-470,
-190,
167,
476,
634,
643,
491,
195,
-53,
-163,
-164,
-106,
-12,
91,
182,
261,
322,
358,
361,
352,
321,
280,
263,
268,
257,
215,
152,
90,
32,
-27,
-64,
-84,
-92,
-78,
-40,
23,
74,
109,
131,
138,
141,
141,
135,
122,
131,
130,
109,
66,
12,
-23,
-47,
-73,
-94,
-104,
-111,
-119,
-113,
-100,
-93,
-77,
-43,
-6,
9,
43,
90,
150,
173,
186,
233,
247,
239,
248,
247,
250,
259,
223,
241,
242,
208,
173,
144,
153,
132,
75,
60,
36,
7,
-22,
-72,
-129,
-158,
-146,
-157,
-169,
-135,
-112,
-134,
-206,
-281,
-371,
-428,
-363,
-191,
27,
283,
537,
682,
666,
499,
163,
-177,
-408,
-518,
-543,
-528,
-477,
-434,
-434,
-397,
-343,
-314,
-323,
-336,
-320,
-295,
-285,
-285,
-276,
-247,
-223,
-204,
-204,
-218,
-217,
-182,
-140,
-103,
-76,
-58,
-46,
-33,
11,
43,
65,
80,
81,
78,
89,
107,
118,
87,
44,
-3,
-31,
-40,
-71,
-103,
-112,
-109,
-116,
-133,
-151,
-142,
-138,
-138,
-112,
-69,
-35,
6,
52,
89,
137,
167,
164,
179,
214,
224,
224,
225,
194,
164,
168,
150,
130,
114,
82,
37,
-12,
-47,
-69,
-89,
-120,
-150,
-149,
-125,
-114,
-109,
-107,
-100,
-102,
-127,
-184,
-246,
-258,
-218,
-38,
280,
645,
936,
1031,
968,
755,
411,
85,
-132,
-231,
-251,
-228,
-196,
-177,
-181,
-186,
-179,
-165,
-161,
-170,
-173,
-172,
-179,
-185,
-141,
-80,
-19,
32,
72,
92,
110,
138,
151,
145,
139,
158,
168,
172,
176,
182,
197,
203,
220,
251,
241,
197,
167,
165,
172,
153,
125,
116,
101,
95,
102,
108,
107,
135,
178,
214,
245,
261,
263,
272,
278,
276,
283,
276,
257,
247,
235,
219,
220,
215,
189,
152,
123,
96,
74,
48,
16,
-22,
-71,
-120,
-159,
-204,
-265,
-308,
-327,
-361,
-371,
-328,
-295,
-287,
-329,
-336,
-363,
-403,
-409,
-427,
-424,
-272,
0,
346,
664,
841,
865,
679,
319,
-32,
-265,
-379,
-425,
-394,
-327,
-273,
-239,
-227,
-235,
-248,
-241,
-231,
-231,
-210,
-199,
-185,
-187,
-202,
-195,
-166,
-169,
-175,
-168,
-147,
-136,
-129,
-117,
-112,
-103,
-93,
-81,
-54,
-16,
10,
24,
20,
8,
5,
4,
-4,
-18,
-38,
-62,
-75,
-96,
-123,
-136,
-136,
-124,
-114,
-107,
-104,
-110,
-116,
-101,
-66,
-35,
-5,
26,
52,
75,
96,
123,
153,
168,
175,
194,
206,
205,
209,
212,
208,
203,
195,
181,
155,
121,
94,
69,
50,
40,
25,
2,
-29,
-62,
-87,
-110,
-142,
-174,
-212,
-265,
-331,
-381,
-340,
-179,
94,
402,
620,
692,
611
